Column1;Column2;Column3;Column4;Column5;Column6
1;38620;300;5279;935;2423
2;55400;248;4269;1306;2412
3;142990;415;9500;2958;2412
4;201870;81;2025;4067;2401
5;213190;33;1237;4254;2380
6;275500;124;2392;5351;2434
7;304660;47;1510;5904;2434
8;332750;39;1353;6455;2412
9;407430;96;2167;7734;2423
10;535520;31;1201;10116;2434
11;627230;412;9293;11768;2412
12;659770;252;4342;12328;2423
13;707780;31;1201;13249;2423
14;724480;44;1451;13619;2380
15;735550;287;5023;13806;2434
16;745570;112;2294;13995;2444
17;784230;56;1676;14732;2434
18;849410;49;1548;15831;2434
19;1129520;88;2096;20950;2423
20;1183980;78;1992;22053;2380
21;1188450;113;2302;22058;2380
22;1275540;366;7241;23710;2423
23;1444670;88;2096;26843;2423
24;1554590;60;1743;28861;2380
25;1584660;57;1693;29415;2412
26;1605470;51;1586;29786;2380
27;1633030;112;2294;30339;2412
28;1869670;56;1676;34553;2412
29;1894590;83;2046;35107;2423
30;2062490;156;2728;38223;2380
31;2339150;65;1822;43169;2412
32;2683030;384;8008;49563;2412
33;2699010;48;1529;49753;2412
34;2748190;167;2876;50673;2423
35;2763160;81;2025;51044;2423
36;2765310;48;1529;51049;2380
37;2875490;300;5279;53067;2423
38;3067300;63;1791;56568;2380
39;3074830;127;2418;56756;2412
40;3138490;56;1676;57859;2380
41;3393330;65;1822;62622;2412
42;3508970;126;2409;64633;2423
43;3512580;51;1586;64821;2444
44;3535070;97;2175;65192;2380
45;3623540;54;1641;66844;2412
46;3639190;184;3136;67032;2423
47;3749910;31;1201;69050;2434
48;3772320;147;2619;69604;2412
49;3777040;67;1851;69609;2444
50;3843730;48;1529;70895;2380
51;3858780;280;4867;71083;2391
52;3976840;262;4524;73284;2423
53;4189610;152;2678;77133;2380
54;4226390;39;1353;77870;2412
55;4254010;33;1237;78424;2423
56;4404330;145;2596;81168;2380
57;4453220;35;1275;82088;2412
58;4597890;159;2766;84652;2412
59;4932060;76;1969;90879;2423
60;4998170;263;4537;91980;2412
61;5149630;179;3055;94730;2423
62;5348000;159;2766;98395;2412
63;5656260;102;2215;104073;2412
64;5747200;48;1529;105725;2423
65;5848160;33;1237;107553;2401
66;5848230;135;2492;107558;2380
67;5899350;127;2418;108478;2412
68;5979310;83;2046;109947;2423
69;6116320;51;1586;112514;2423
70;6122660;33;1237;112701;2423
71;6215890;678;27492;114345;2423
72;6387160;332;6117;117523;2423
73;6503200;48;1529;119736;2412
74;6506110;33;1237;119741;2423
75;6582390;408;9057;121202;2391
76;6661990;384;8008;122687;2423
77;6678980;51;1586;122876;2423
78;6705410;56;1676;123427;2412
79;6732230;41;1392;123978;2401
80;6747880;71;1906;124165;2434
81;6748620;60;1743;124170;2444
82;6754690;35;1275;124357;2444
83;6904510;44;1451;127092;2444
84;6917000;30;1183;127279;2434
85;6985160;60;1743;128558;2423
86;7026780;33;1237;129291;2434
87;7139320;31;1201;131298;2434
88;7632050;131;2454;140404;2444
89;7668410;312;5568;140958;2434
90;7865590;115;2318;144643;2380
91;8093900;48;1529;148857;2444
92;8103520;38;1333;149044;2444
93;8178830;152;2678;150323;2412
94;8212750;167;2876;151060;2423
95;8357940;359;6986;153627;2423
96;8496650;305;5388;156208;2412
97;8522620;88;2096;156764;2423
98;8576360;284;4941;157684;2423
99;8579070;31;1201;157689;2412
100;8602880;48;1529;158240;2444
101;8655110;39;1353;159160;2423
102;8854170;185;3151;162825;2444
103;8904020;63;1791;163745;2444
104;8979620;72;1919;165031;2423
105;8987060;199;3386;165219;2423
106;9048650;38;1333;166322;2423
107;9226040;204;3473;169621;2391
108;9234240;31;1201;169809;2423
109;9238230;433;10437;169814;2401
110;9257400;127;2418;170189;2444
